load,date
1.1910579204559326,2015-10-23 10:00:00
2.671398639678955,2015-10-23 11:00:00
4.174126625061035,2015-10-23 12:00:00
5.067742347717285,2015-10-23 13:00:00
5.969984531402588,2015-10-23 14:00:00
6.26740837097168,2015-10-23 15:00:00
0.0,2015-10-23 16:00:00
0.0,2015-10-23 17:00:00
0.0,2015-10-23 18:00:00
0.0,2015-10-23 19:00:00
0.0,2015-10-23 20:00:00
0.0,2015-10-23 21:00:00
0.0,2015-10-23 22:00:00
0.0,2015-10-23 23:00:00
1.2469667196273804,2015-10-24 00:00:00
2.6031999588012695,2015-10-24 01:00:00
3.737442970275879,2015-10-24 02:00:00
5.043642520904541,2015-10-24 03:00:00
7.10189151763916,2015-10-24 04:00:00
8.363295555114746,2015-10-24 05:00:00
9.31200122833252,2015-10-24 06:00:00
0.0,2015-10-24 07:00:00
0.0,2015-10-24 08:00:00
0.0,2015-10-24 09:00:00
0.0,2015-10-24 10:00:00
0.26805606484413147,2015-10-24 11:00:00
1.5548789501190186,2015-10-24 12:00:00
3.1202402114868164,2015-10-24 13:00:00
5.27318811416626,2015-10-24 14:00:00
6.435054779052734,2015-10-24 15:00:00
8.233563423156738,2015-10-24 16:00:00
9.842035293579102,2015-10-24 17:00:00
11.070464134216309,2015-10-24 18:00:00
0.0,2015-10-24 19:00:00
0.0,2015-10-24 20:00:00
0.0,2015-10-24 21:00:00
0.0,2015-10-24 22:00:00
0.0,2015-10-24 23:00:00
1.2909373044967651,2015-10-25 00:00:00
2.8139357566833496,2015-10-25 01:00:00
4.184902191162109,2015-10-25 02:00:00
5.469104290008545,2015-10-25 03:00:00
6.348584175109863,2015-10-25 04:00:00
7.265767574310303,2015-10-25 05:00:00
8.196142196655273,2015-10-25 06:00:00
0.0,2015-10-25 07:00:00
0.0,2015-10-25 08:00:00
0.0,2015-10-25 09:00:00
0.4036087095737457,2015-10-25 10:00:00
1.9469385147094727,2015-10-25 11:00:00
3.2270758152008057,2015-10-25 12:00:00
4.76781702041626,2015-10-25 13:00:00
5.617349147796631,2015-10-25 14:00:00
6.349009037017822,2015-10-25 15:00:00
0.0,2015-10-25 16:00:00
0.0,2015-10-25 17:00:00
0.0,2015-10-25 18:00:00
0.0,2015-10-25 19:00:00
0.0,2015-10-25 20:00:00
0.0,2015-10-25 21:00:00
0.0,2015-10-25 22:00:00
0.0,2015-10-25 23:00:00
0.8176944255828857,2015-10-26 00:00:00
1.1411911249160767,2015-10-26 01:00:00
0.0,2015-10-26 02:00:00
0.3965337872505188,2015-10-26 03:00:00
0.6279604434967041,2015-10-26 04:00:00
0.0,2015-10-26 05:00:00
0.0,2015-10-26 06:00:00
0.0,2015-10-26 07:00:00
0.0,2015-10-26 08:00:00
0.0,2015-10-26 09:00:00
0.0,2015-10-26 10:00:00
0.0,2015-10-26 11:00:00
0.0,2015-10-26 12:00:00
0.0,2015-10-26 13:00:00
0.0,2015-10-26 14:00:00
0.0,2015-10-26 15:00:00
0.0,2015-10-26 16:00:00
0.0,2015-10-26 17:00:00
0.0,2015-10-26 18:00:00
0.0,2015-10-26 19:00:00
0.0,2015-10-26 20:00:00
0.0,2015-10-26 21:00:00
0.0,2015-10-26 22:00:00
0.0,2015-10-26 23:00:00
1.7125896215438843,2015-10-27 00:00:00
3.5417492389678955,2015-10-27 01:00:00
5.32065486907959,2015-10-27 02:00:00
7.984866142272949,2015-10-27 03:00:00
10.263676643371582,2015-10-27 04:00:00
10.874390602111816,2015-10-27 05:00:00
0.0,2015-10-27 06:00:00
0.0,2015-10-27 07:00:00
0.0,2015-10-27 08:00:00
0.0,2015-10-27 09:00:00
0.0,2015-10-27 10:00:00
0.0,2015-10-27 11:00:00
0.0,2015-10-27 12:00:00
0.0,2015-10-27 13:00:00
0.0,2015-10-27 14:00:00
0.0,2015-10-27 15:00:00
0.0,2015-10-27 16:00:00
0.0,2015-10-27 17:00:00
0.0,2015-10-27 18:00:00
0.0,2015-10-27 19:00:00
0.0,2015-10-27 20:00:00
0.0,2015-10-27 21:00:00
0.0,2015-10-27 22:00:00
0.0,2015-10-27 23:00:00
0.7245583534240723,2015-10-28 00:00:00
1.6322574615478516,2015-10-28 01:00:00
4.032520294189453,2015-10-28 02:00:00
5.28952693939209,2015-10-28 03:00:00
6.2820305824279785,2015-10-28 04:00:00
6.398694038391113,2015-10-28 05:00:00
0.0,2015-10-28 06:00:00
0.0,2015-10-28 07:00:00
0.0,2015-10-28 08:00:00
0.055532295256853104,2015-10-28 09:00:00
0.0,2015-10-28 10:00:00
0.0,2015-10-28 11:00:00
0.0,2015-10-28 12:00:00
0.0,2015-10-28 13:00:00
0.0,2015-10-28 14:00:00
0.0,2015-10-28 15:00:00
0.0,2015-10-28 16:00:00
0.0,2015-10-28 17:00:00
0.0,2015-10-28 18:00:00
0.0,2015-10-28 19:00:00
0.0,2015-10-28 20:00:00
0.0,2015-10-28 21:00:00
0.0,2015-10-28 22:00:00
0.0,2015-10-28 23:00:00
1.9763033390045166,2015-10-29 00:00:00
2.830939769744873,2015-10-29 01:00:00
4.157480716705322,2015-10-29 02:00:00
6.271666526794434,2015-10-29 03:00:00
6.90716028213501,2015-10-29 04:00:00
0.0,2015-10-29 05:00:00
0.0,2015-10-29 06:00:00
0.0,2015-10-29 07:00:00
0.0,2015-10-29 08:00:00
0.0,2015-10-29 09:00:00
0.4142860770225525,2015-10-29 10:00:00
1.491588830947876,2015-10-29 11:00:00
3.7215917110443115,2015-10-29 12:00:00
5.659252643585205,2015-10-29 13:00:00
6.097442626953125,2015-10-29 14:00:00
6.256502151489258,2015-10-29 15:00:00
0.0,2015-10-29 16:00:00
0.0,2015-10-29 17:00:00
0.0,2015-10-29 18:00:00
0.0,2015-10-29 19:00:00
0.0,2015-10-29 20:00:00
0.0,2015-10-29 21:00:00
0.0,2015-10-29 22:00:00
0.0,2015-10-29 23:00:00
1.0385452508926392,2015-10-30 00:00:00
2.4618477821350098,2015-10-30 01:00:00
4.14481782913208,2015-10-30 02:00:00
5.481949329376221,2015-10-30 03:00:00
5.875897407531738,2015-10-30 04:00:00
0.0,2015-10-30 05:00:00
0.0,2015-10-30 06:00:00
0.0,2015-10-30 07:00:00
0.0,2015-10-30 08:00:00
1.2250463962554932,2015-10-30 09:00:00
3.047697067260742,2015-10-30 10:00:00
5.910792350769043,2015-10-30 11:00:00
7.444040775299072,2015-10-30 12:00:00
8.990129470825195,2015-10-30 13:00:00
10.590350151062012,2015-10-30 14:00:00
11.130769729614258,2015-10-30 15:00:00
0.0,2015-10-30 16:00:00
0.0,2015-10-30 17:00:00
0.0,2015-10-30 18:00:00
0.0,2015-10-30 19:00:00
0.0,2015-10-30 20:00:00
0.0,2015-10-30 21:00:00
0.0,2015-10-30 22:00:00
0.0,2015-10-30 23:00:00
1.2025816440582275,2015-10-31 00:00:00
2.9154953956604004,2015-10-31 01:00:00
3.941333293914795,2015-10-31 02:00:00
6.076397895812988,2015-10-31 03:00:00
7.374668121337891,2015-10-31 04:00:00
10.26032543182373,2015-10-31 05:00:00
11.730979919433594,2015-10-31 06:00:00
0.0,2015-10-31 07:00:00
0.0,2015-10-31 08:00:00
0.0,2015-10-31 09:00:00
1.1156765222549438,2015-10-31 10:00:00
2.828113555908203,2015-10-31 11:00:00
3.25398588180542,2015-10-31 12:00:00
0.0,2015-10-31 13:00:00
0.0,2015-10-31 14:00:00
0.0,2015-10-31 15:00:00
0.0,2015-10-31 16:00:00
0.0,2015-10-31 17:00:00
0.0,2015-10-31 18:00:00
0.0,2015-10-31 19:00:00
0.0,2015-10-31 20:00:00
0.0,2015-10-31 21:00:00
0.0,2015-10-31 22:00:00
0.0,2015-10-31 23:00:00
1.706872820854187,2015-11-01 00:00:00
3.3324708938598633,2015-11-01 01:00:00
4.590292930603027,2015-11-01 02:00:00
5.735976219177246,2015-11-01 03:00:00
6.686713695526123,2015-11-01 04:00:00
7.829326629638672,2015-11-01 05:00:00
9.370447158813477,2015-11-01 06:00:00
9.999136924743652,2015-11-01 07:00:00
0.0,2015-11-01 08:00:00
0.0,2015-11-01 09:00:00
0.8709169626235962,2015-11-01 10:00:00
2.5803046226501465,2015-11-01 11:00:00
5.004084587097168,2015-11-01 12:00:00
6.860288143157959,2015-11-01 13:00:00
8.252527236938477,2015-11-01 14:00:00
9.403755187988281,2015-11-01 15:00:00
10.354034423828125,2015-11-01 16:00:00
0.0,2015-11-01 17:00:00
0.0,2015-11-01 18:00:00
0.0,2015-11-01 19:00:00
0.0,2015-11-01 20:00:00
0.0,2015-11-01 21:00:00
0.0,2015-11-01 22:00:00
0.0,2015-11-01 23:00:00
1.9773898124694824,2015-11-02 00:00:00
2.910489797592163,2015-11-02 01:00:00
4.271440029144287,2015-11-02 02:00:00
6.144195556640625,2015-11-02 03:00:00
7.734239101409912,2015-11-02 04:00:00
0.0,2015-11-02 05:00:00
0.0,2015-11-02 06:00:00
0.0,2015-11-02 07:00:00
0.0,2015-11-02 08:00:00
0.0,2015-11-02 09:00:00
0.0,2015-11-02 10:00:00
0.25304606556892395,2015-11-02 11:00:00
0.0,2015-11-02 12:00:00
1.1461420059204102,2015-11-02 13:00:00
0.0,2015-11-02 14:00:00
0.0,2015-11-02 15:00:00
0.0,2015-11-02 16:00:00
0.0,2015-11-02 17:00:00
0.0,2015-11-02 18:00:00
0.0,2015-11-02 19:00:00
0.0,2015-11-02 20:00:00
0.0,2015-11-02 21:00:00
0.0,2015-11-02 22:00:00
0.0,2015-11-02 23:00:00
2.239258289337158,2015-11-03 00:00:00
4.041408061981201,2015-11-03 01:00:00
6.422109603881836,2015-11-03 02:00:00
7.384883403778076,2015-11-03 03:00:00
7.933887481689453,2015-11-03 04:00:00
8.432669639587402,2015-11-03 05:00:00
0.0,2015-11-03 06:00:00
0.0,2015-11-03 07:00:00
0.0,2015-11-03 08:00:00
0.0,2015-11-03 09:00:00
0.0,2015-11-03 10:00:00
0.0,2015-11-03 11:00:00
0.0,2015-11-03 12:00:00
0.21940907835960388,2015-11-03 13:00:00
0.28848153352737427,2015-11-03 14:00:00
0.0,2015-11-03 15:00:00
0.0,2015-11-03 16:00:00
0.0,2015-11-03 17:00:00
0.0,2015-11-03 18:00:00
0.0,2015-11-03 19:00:00
0.0,2015-11-03 20:00:00
0.0,2015-11-03 21:00:00
0.0,2015-11-03 22:00:00
0.0,2015-11-03 23:00:00
0.6812540292739868,2015-11-04 00:00:00
1.9032654762268066,2015-11-04 01:00:00
3.4168295860290527,2015-11-04 02:00:00
5.152553081512451,2015-11-04 03:00:00
6.081161022186279,2015-11-04 04:00:00
0.0,2015-11-04 05:00:00
0.0,2015-11-04 06:00:00
0.0,2015-11-04 07:00:00
0.0,2015-11-04 08:00:00
0.0,2015-11-04 09:00:00
0.0,2015-11-04 10:00:00
0.20395812392234802,2015-11-04 11:00:00
0.0,2015-11-04 12:00:00
1.7345792055130005,2015-11-04 13:00:00
2.7312097549438477,2015-11-04 14:00:00
4.276211261749268,2015-11-04 15:00:00
4.666802406311035,2015-11-04 16:00:00
0.0,2015-11-04 17:00:00
0.0,2015-11-04 18:00:00
0.0,2015-11-04 19:00:00
0.0,2015-11-04 20:00:00
0.0,2015-11-04 21:00:00
0.0,2015-11-04 22:00:00
0.0,2015-11-04 23:00:00
1.591637372970581,2015-11-05 00:00:00
2.9608089923858643,2015-11-05 01:00:00
4.366051197052002,2015-11-05 02:00:00
5.948308944702148,2015-11-05 03:00:00
8.059653282165527,2015-11-05 04:00:00
10.018964767456055,2015-11-05 05:00:00
10.417779922485352,2015-11-05 06:00:00
0.0,2015-11-05 07:00:00
0.0,2015-11-05 08:00:00
0.0,2015-11-05 09:00:00
0.0,2015-11-05 10:00:00
1.5555118322372437,2015-11-05 11:00:00
3.3961668014526367,2015-11-05 12:00:00
4.0053510665893555,2015-11-05 13:00:00
0.0,2015-11-05 14:00:00
0.0,2015-11-05 15:00:00
0.0,2015-11-05 16:00:00
0.0,2015-11-05 17:00:00
0.0,2015-11-05 18:00:00
0.0,2015-11-05 19:00:00
0.0,2015-11-05 20:00:00
0.0,2015-11-05 21:00:00
0.8692242503166199,2015-11-05 22:00:00
1.7865389585494995,2015-11-05 23:00:00
3.1757700443267822,2015-11-06 00:00:00
4.824109077453613,2015-11-06 01:00:00
6.149533271789551,2015-11-06 02:00:00
7.432480335235596,2015-11-06 03:00:00
7.984938621520996,2015-11-06 04:00:00
8.175006866455078,2015-11-06 05:00:00
9.025121688842773,2015-11-06 06:00:00
10.261706352233887,2015-11-06 07:00:00
11.682092666625977,2015-11-06 08:00:00
13.050106048583984,2015-11-06 09:00:00
13.377848625183105,2015-11-06 10:00:00
14.3975248336792,2015-11-06 11:00:00
16.226652145385742,2015-11-06 12:00:00
16.759864807128906,2015-11-06 13:00:00
18.646324157714844,2015-11-06 14:00:00
19.81689453125,2015-11-06 15:00:00
21.289546966552734,2015-11-06 16:00:00
21.591455459594727,2015-11-06 17:00:00
0.0,2015-11-06 18:00:00
0.0,2015-11-06 19:00:00
0.0,2015-11-06 20:00:00
0.0,2015-11-06 21:00:00
0.24826565384864807,2015-11-06 22:00:00
0.0,2015-11-06 23:00:00
1.8108566999435425,2015-11-07 00:00:00
3.041903495788574,2015-11-07 01:00:00
4.466062068939209,2015-11-07 02:00:00
5.464783668518066,2015-11-07 03:00:00
6.669877529144287,2015-11-07 04:00:00
7.063100814819336,2015-11-07 05:00:00
0.0,2015-11-07 06:00:00
0.0,2015-11-07 07:00:00
0.0,2015-11-07 08:00:00
0.0,2015-11-07 09:00:00
0.0,2015-11-07 10:00:00
1.0597009658813477,2015-11-07 11:00:00
2.681478977203369,2015-11-07 12:00:00
3.4285619258880615,2015-11-07 13:00:00
4.027775287628174,2015-11-07 14:00:00
5.408663749694824,2015-11-07 15:00:00
7.179251194000244,2015-11-07 16:00:00
7.19804048538208,2015-11-07 17:00:00
0.0,2015-11-07 18:00:00
0.0,2015-11-07 19:00:00
0.0,2015-11-07 20:00:00
0.0,2015-11-07 21:00:00
1.5740559101104736,2015-11-07 22:00:00
3.51435923576355,2015-11-07 23:00:00
4.665318965911865,2015-11-08 00:00:00
5.7583088874816895,2015-11-08 01:00:00
6.532719135284424,2015-11-08 02:00:00
7.761228561401367,2015-11-08 03:00:00
8.855961799621582,2015-11-08 04:00:00
10.988911628723145,2015-11-08 05:00:00
12.80275821685791,2015-11-08 06:00:00
14.360929489135742,2015-11-08 07:00:00
14.509088516235352,2015-11-08 08:00:00
0.0,2015-11-08 09:00:00
0.0,2015-11-08 10:00:00
0.0,2015-11-08 11:00:00
0.0,2015-11-08 12:00:00
0.0,2015-11-08 13:00:00
0.7802299857139587,2015-11-08 14:00:00
2.473135232925415,2015-11-08 15:00:00
3.498136520385742,2015-11-08 16:00:00
0.0,2015-11-08 17:00:00
0.0,2015-11-08 18:00:00
0.0,2015-11-08 19:00:00
0.0,2015-11-08 20:00:00
0.0,2015-11-08 21:00:00
0.1354302018880844,2015-11-08 22:00:00
0.0,2015-11-08 23:00:00
0.0,2015-11-09 00:00:00
0.0,2015-11-09 01:00:00
0.0,2015-11-09 02:00:00
1.0156899690628052,2015-11-09 03:00:00
2.372417449951172,2015-11-09 04:00:00
3.7498292922973633,2015-11-09 05:00:00
0.0,2015-11-09 06:00:00
0.0,2015-11-09 07:00:00
0.0,2015-11-09 08:00:00
0.0,2015-11-09 09:00:00
0.0,2015-11-09 10:00:00
1.638305425643921,2015-11-09 11:00:00
3.614485025405884,2015-11-09 12:00:00
5.510344505310059,2015-11-09 13:00:00
6.113863468170166,2015-11-09 14:00:00
0.0,2015-11-09 15:00:00
0.0,2015-11-09 16:00:00
0.0,2015-11-09 17:00:00
0.0,2015-11-09 18:00:00
0.0,2015-11-09 19:00:00
0.0,2015-11-09 20:00:00
0.0,2015-11-09 21:00:00
0.0,2015-11-09 22:00:00
0.0,2015-11-09 23:00:00
1.6010057926177979,2015-11-10 00:00:00
2.870103359222412,2015-11-10 01:00:00
4.941468238830566,2015-11-10 02:00:00
6.535464286804199,2015-11-10 03:00:00
7.789108753204346,2015-11-10 04:00:00
8.95298957824707,2015-11-10 05:00:00
0.0,2015-11-10 06:00:00
0.0,2015-11-10 07:00:00
0.0,2015-11-10 08:00:00
0.0,2015-11-10 09:00:00
0.3260834813117981,2015-11-10 10:00:00
1.5459444522857666,2015-11-10 11:00:00
2.0835697650909424,2015-11-10 12:00:00
3.3203582763671875,2015-11-10 13:00:00
0.0,2015-11-10 14:00:00
0.0,2015-11-10 15:00:00
0.0,2015-11-10 16:00:00
0.0,2015-11-10 17:00:00
0.0,2015-11-10 18:00:00
0.0,2015-11-10 19:00:00
0.0,2015-11-10 20:00:00
0.0,2015-11-10 21:00:00
0.0,2015-11-10 22:00:00
0.0,2015-11-10 23:00:00
1.5306143760681152,2015-11-11 00:00:00
3.5685880184173584,2015-11-11 01:00:00
4.860357761383057,2015-11-11 02:00:00
6.240139961242676,2015-11-11 03:00:00
6.875773906707764,2015-11-11 04:00:00
0.0,2015-11-11 05:00:00
0.0,2015-11-11 06:00:00
0.0,2015-11-11 07:00:00
0.0,2015-11-11 08:00:00
0.0,2015-11-11 09:00:00
0.0,2015-11-11 10:00:00
0.0,2015-11-11 11:00:00
0.0,2015-11-11 12:00:00
0.0,2015-11-11 13:00:00
0.0,2015-11-11 14:00:00
1.1239547729492188,2015-11-11 15:00:00
3.5492076873779297,2015-11-11 16:00:00
3.737399101257324,2015-11-11 17:00:00
0.0,2015-11-11 18:00:00
0.0,2015-11-11 19:00:00
0.0,2015-11-11 20:00:00
0.0,2015-11-11 21:00:00
0.0,2015-11-11 22:00:00
0.0,2015-11-11 23:00:00
0.5564969778060913,2015-11-12 00:00:00
1.690529227256775,2015-11-12 01:00:00
2.965693950653076,2015-11-12 02:00:00
5.586696624755859,2015-11-12 03:00:00
7.254735946655273,2015-11-12 04:00:00
8.330193519592285,2015-11-12 05:00:00
0.0,2015-11-12 06:00:00
0.0,2015-11-12 07:00:00
0.0,2015-11-12 08:00:00
0.0,2015-11-12 09:00:00
0.0,2015-11-12 10:00:00
2.1495554447174072,2015-11-12 11:00:00
3.2409112453460693,2015-11-12 12:00:00
5.261026382446289,2015-11-12 13:00:00
6.282237529754639,2015-11-12 14:00:00
7.962111949920654,2015-11-12 15:00:00
8.344354629516602,2015-11-12 16:00:00
0.0,2015-11-12 17:00:00
0.0,2015-11-12 18:00:00
0.0,2015-11-12 19:00:00
0.0,2015-11-12 20:00:00
0.0,2015-11-12 21:00:00
0.0,2015-11-12 22:00:00
0.9144879579544067,2015-11-12 23:00:00
2.471099376678467,2015-11-13 00:00:00
3.211792469024658,2015-11-13 01:00:00
4.56481409072876,2015-11-13 02:00:00
6.101816177368164,2015-11-13 03:00:00
7.917053699493408,2015-11-13 04:00:00
8.844267845153809,2015-11-13 05:00:00
9.551774024963379,2015-11-13 06:00:00
0.0,2015-11-13 07:00:00
0.0,2015-11-13 08:00:00
0.0,2015-11-13 09:00:00
0.957876443862915,2015-11-13 10:00:00
2.349729537963867,2015-11-13 11:00:00
4.2675981521606445,2015-11-13 12:00:00
4.664584159851074,2015-11-13 13:00:00
6.616604804992676,2015-11-13 14:00:00
8.20163345336914,2015-11-13 15:00:00
8.754643440246582,2015-11-13 16:00:00
0.0,2015-11-13 17:00:00
0.0,2015-11-13 18:00:00
0.0,2015-11-13 19:00:00
0.0,2015-11-13 20:00:00
0.0,2015-11-13 21:00:00
0.33671092987060547,2015-11-13 22:00:00
0.0,2015-11-13 23:00:00
1.772098422050476,2015-11-14 00:00:00
3.0206596851348877,2015-11-14 01:00:00
3.977675437927246,2015-11-14 02:00:00
5.1961565017700195,2015-11-14 03:00:00
5.718740463256836,2015-11-14 04:00:00
0.0,2015-11-14 05:00:00
0.0,2015-11-14 06:00:00
0.0,2015-11-14 07:00:00
0.0,2015-11-14 08:00:00
0.8566997051239014,2015-11-14 09:00:00
1.2548223733901978,2015-11-14 10:00:00
0.0,2015-11-14 11:00:00
2.193925142288208,2015-11-14 12:00:00
3.8825206756591797,2015-11-14 13:00:00
4.615920543670654,2015-11-14 14:00:00
6.229214668273926,2015-11-14 15:00:00
7.114065170288086,2015-11-14 16:00:00
0.0,2015-11-14 17:00:00
0.0,2015-11-14 18:00:00
0.0,2015-11-14 19:00:00
0.0,2015-11-14 20:00:00
0.0,2015-11-14 21:00:00
0.0,2015-11-14 22:00:00
0.0,2015-11-14 23:00:00
0.7989490628242493,2015-11-15 00:00:00
2.090973377227783,2015-11-15 01:00:00
3.209611415863037,2015-11-15 02:00:00
4.292431354522705,2015-11-15 03:00:00
5.6536173820495605,2015-11-15 04:00:00
7.8814167976379395,2015-11-15 05:00:00
9.796895980834961,2015-11-15 06:00:00
0.0,2015-11-15 07:00:00
0.0,2015-11-15 08:00:00
1.1278570890426636,2015-11-15 09:00:00
2.613070487976074,2015-11-15 10:00:00
4.396587371826172,2015-11-15 11:00:00
6.374650955200195,2015-11-15 12:00:00
8.095853805541992,2015-11-15 13:00:00
9.890021324157715,2015-11-15 14:00:00
11.062500953674316,2015-11-15 15:00:00
11.347750663757324,2015-11-15 16:00:00
0.0,2015-11-15 17:00:00
0.0,2015-11-15 18:00:00
0.0,2015-11-15 19:00:00
0.0,2015-11-15 20:00:00
0.0,2015-11-15 21:00:00
0.0,2015-11-15 22:00:00
0.0,2015-11-15 23:00:00
1.9811326265335083,2015-11-16 00:00:00
3.538877010345459,2015-11-16 01:00:00
5.8687028884887695,2015-11-16 02:00:00
8.619091033935547,2015-11-16 03:00:00
8.785456657409668,2015-11-16 04:00:00
10.287345886230469,2015-11-16 05:00:00
0.0,2015-11-16 06:00:00
0.0,2015-11-16 07:00:00
0.0,2015-11-16 08:00:00
0.0,2015-11-16 09:00:00
0.0,2015-11-16 10:00:00
0.0,2015-11-16 11:00:00
0.0,2015-11-16 12:00:00
0.0,2015-11-16 13:00:00
0.0,2015-11-16 14:00:00
0.0,2015-11-16 15:00:00
0.0,2015-11-16 16:00:00
0.0,2015-11-16 17:00:00
0.0,2015-11-16 18:00:00
0.0,2015-11-16 19:00:00
0.0,2015-11-16 20:00:00
0.0,2015-11-16 21:00:00
0.0,2015-11-16 22:00:00
0.0,2015-11-16 23:00:00
1.4137842655181885,2015-11-17 00:00:00
2.3085901737213135,2015-11-17 01:00:00
3.805044174194336,2015-11-17 02:00:00
5.382356643676758,2015-11-17 03:00:00
5.711169719696045,2015-11-17 04:00:00
0.0,2015-11-17 05:00:00
0.0,2015-11-17 06:00:00
0.0,2015-11-17 07:00:00
0.0,2015-11-17 08:00:00
0.0,2015-11-17 09:00:00
0.0,2015-11-17 10:00:00
1.639894723892212,2015-11-17 11:00:00
4.19256591796875,2015-11-17 12:00:00
5.121014595031738,2015-11-17 13:00:00
6.947976589202881,2015-11-17 14:00:00
0.6751747131347656,2015-11-17 15:00:00
0.0,2015-11-17 16:00:00
0.0,2015-11-17 17:00:00
0.0,2015-11-17 18:00:00
0.0,2015-11-17 19:00:00
0.0,2015-11-17 20:00:00
0.0,2015-11-17 21:00:00
0.0,2015-11-17 22:00:00
0.0,2015-11-17 23:00:00
1.169079065322876,2015-11-18 00:00:00
2.8489913940429688,2015-11-18 01:00:00
4.847724437713623,2015-11-18 02:00:00
5.907060623168945,2015-11-18 03:00:00
7.981782913208008,2015-11-18 04:00:00
9.39407730102539,2015-11-18 05:00:00
10.59939956665039,2015-11-18 06:00:00
0.0,2015-11-18 07:00:00
0.0,2015-11-18 08:00:00
0.0,2015-11-18 09:00:00
1.5960702896118164,2015-11-18 10:00:00
3.178985595703125,2015-11-18 11:00:00
5.027501106262207,2015-11-18 12:00:00
6.490678310394287,2015-11-18 13:00:00
0.0,2015-11-18 14:00:00
0.0,2015-11-18 15:00:00
0.0,2015-11-18 16:00:00
0.0,2015-11-18 17:00:00
0.0,2015-11-18 18:00:00
0.0,2015-11-18 19:00:00
0.0,2015-11-18 20:00:00
0.0,2015-11-18 21:00:00
0.0,2015-11-18 22:00:00
0.0,2015-11-18 23:00:00
1.4257031679153442,2015-11-19 00:00:00
2.902254104614258,2015-11-19 01:00:00
3.8719663619995117,2015-11-19 02:00:00
5.286149024963379,2015-11-19 03:00:00
6.183218955993652,2015-11-19 04:00:00
6.797935485839844,2015-11-19 05:00:00
0.0,2015-11-19 06:00:00
0.0,2015-11-19 07:00:00
0.0,2015-11-19 08:00:00
0.4954606890678406,2015-11-19 09:00:00
3.4612250328063965,2015-11-19 10:00:00
4.794832229614258,2015-11-19 11:00:00
6.191928386688232,2015-11-19 12:00:00
8.70573616027832,2015-11-19 13:00:00
9.256453514099121,2015-11-19 14:00:00
0.0,2015-11-19 15:00:00
0.0,2015-11-19 16:00:00
0.0,2015-11-19 17:00:00
0.0,2015-11-19 18:00:00
0.0,2015-11-19 19:00:00
0.0,2015-11-19 20:00:00
0.0,2015-11-19 21:00:00
0.0,2015-11-19 22:00:00
0.0,2015-11-19 23:00:00
2.299381971359253,2015-11-20 00:00:00
4.565773963928223,2015-11-20 01:00:00
6.407029151916504,2015-11-20 02:00:00
7.7330121994018555,2015-11-20 03:00:00
9.224152565002441,2015-11-20 04:00:00
10.65344524383545,2015-11-20 05:00:00
0.0,2015-11-20 06:00:00
0.0,2015-11-20 07:00:00
0.0,2015-11-20 08:00:00
0.0,2015-11-20 09:00:00
0.0,2015-11-20 10:00:00
1.003641963005066,2015-11-20 11:00:00
1.8686515092849731,2015-11-20 12:00:00
2.2024617195129395,2015-11-20 13:00:00
3.2144556045532227,2015-11-20 14:00:00
4.830113410949707,2015-11-20 15:00:00
0.0,2015-11-20 16:00:00
0.0,2015-11-20 17:00:00
0.0,2015-11-20 18:00:00
0.0,2015-11-20 19:00:00
0.0,2015-11-20 20:00:00
0.0,2015-11-20 21:00:00
0.12877289950847626,2015-11-20 22:00:00
0.5384911894798279,2015-11-20 23:00:00
1.9172534942626953,2015-11-21 00:00:00
2.4399619102478027,2015-11-21 01:00:00
3.9013681411743164,2015-11-21 02:00:00
4.89182186126709,2015-11-21 03:00:00
5.861578464508057,2015-11-21 04:00:00
6.644251823425293,2015-11-21 05:00:00
0.0,2015-11-21 06:00:00
0.0,2015-11-21 07:00:00
0.0,2015-11-21 08:00:00
0.668006181716919,2015-11-21 09:00:00
1.2939348220825195,2015-11-21 10:00:00
1.5573948621749878,2015-11-21 11:00:00
0.0,2015-11-21 12:00:00
0.09968305379152298,2015-11-21 13:00:00
1.6522579193115234,2015-11-21 14:00:00
3.331768035888672,2015-11-21 15:00:00
4.323276519775391,2015-11-21 16:00:00
0.0,2015-11-21 17:00:00
0.0,2015-11-21 18:00:00
0.0,2015-11-21 19:00:00
0.0,2015-11-21 20:00:00
0.0,2015-11-21 21:00:00
0.0,2015-11-21 22:00:00
0.0,2015-11-21 23:00:00
2.1045703887939453,2015-11-22 00:00:00
3.603637218475342,2015-11-22 01:00:00
4.850521564483643,2015-11-22 02:00:00
5.858792781829834,2015-11-22 03:00:00
7.146204471588135,2015-11-22 04:00:00
8.266571998596191,2015-11-22 05:00:00
9.153199195861816,2015-11-22 06:00:00
0.0,2015-11-22 07:00:00
0.0,2015-11-22 08:00:00
0.0,2015-11-22 09:00:00
0.6362015008926392,2015-11-22 10:00:00
2.5511178970336914,2015-11-22 11:00:00
3.7937536239624023,2015-11-22 12:00:00
4.225691795349121,2015-11-22 13:00:00
4.629128456115723,2015-11-22 14:00:00
0.0,2015-11-22 15:00:00
0.0,2015-11-22 16:00:00
0.0,2015-11-22 17:00:00
0.0,2015-11-22 18:00:00
0.0,2015-11-22 19:00:00
0.0,2015-11-22 20:00:00
0.0,2015-11-22 21:00:00
0.0,2015-11-22 22:00:00
0.0,2015-11-22 23:00:00
0.0,2015-11-23 00:00:00
0.0,2015-11-23 01:00:00
